address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
bc1p7d4yvyvwhn2akxhn5nr46ywnxgwjm8542680jspzh9ek2ghz3zzs08t552,1,0,1,1,0,928275,2025/12/17 21:57,Bear
bc1p7dacs7uhfha68s2xukpclrn60kdhqayg6z6ep3khnfc87xzmtx0sp2s2vd,830,0,830,830,0,928267,2025/12/17 21:07,Bear
bc1p7ddw94z8advfatu6yv85pa5vnrtleykxvjkm5qv375afknwahwvqd9y4sv,680,680,0,0,0,928267,2025/12/17 21:07,Bear
bc1p7djazcg23zk9de353jxf2295yarh49s6ymuacadswk7u8ea6yzxq55t6xq,480,0,480,480,0,928267,2025/12/17 21:07,Bear
bc1p7dswh9wmuq25zt7k4r3hwzqadt3ulfrpqjszxnn8a8yjvh7hszyqk4kexn,2000,0,2000,2000,0,928267,2025/12/17 21:07,Bear
bc1p7edhfpaqq0zfwxk248055vjsxj5hynu6e67m7pls5y7dnmw30rysmskkt7,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1p7g0jwywc4q77w33wp56lhn3chqhjmk8aa7ha8cgvpzdav7jwwusqympumx,2500,0,2500,2500,0,928267,2025/12/17 21:07,Bear
bc1p7ge9xvc9vr6jh2rm09huh6l2jaja8069pnm4mssmu86hgyjrxntsqzvq7v,201,201,0,0,0,928271,2025/12/17 21:30,Bear
bc1p7gr6624zqn0yk66drcunpc2rnydjw6y0vldvmlzuz5y8uwq0jg5qja60jw,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p7j6zetqgpnwgt3yjz684e6jgd60vrr0u8xqpjytcjgxf60x433wqa269s2,100,10,90,90,0,928268,2025/12/17 21:08,Bear
bc1p7jasmspgmaarg6gl5z3sa7yd3rvc9a8cj84yt3lu7d6qgg5u9xrqzw837d,14280,14280,0,0,0,928275,2025/12/17 22:05,Bear
bc1p7kw4vwqzhrfhfsqkten60fatqvt6c55qlw0ncx0vmyft7hczurgs3nmllh,100,100,0,0,0,928273,2025/12/17 21:35,Bear
bc1p7l7v0g9egwamrry5z9n27z54q3u5pch4g6csu35fyhqtnmedrzcsqnk2w6,80,0,80,80,0,928268,2025/12/17 21:08,Bear
bc1p7ljdf4ttdyuvstdhva7acv0mge3dc27twvvd8nh7vjkljqtd268qtxysu3,380,380,0,0,0,928267,2025/12/17 21:07,Bear
bc1p7lsqjmgap73ganzlattcddsha7lwwt65r8r2yffxcla44jeqea8qmpp404,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p7lu9ufmch4szz7er7nada0el9vugsnpe76g7a8r6tuckljq6ey2s0xgaug,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p7md5hn8737pu2ake27f5mphrgcanjy5m94vsj3vkqket9nkh4jrqae9t4l,40,0,40,40,0,928268,2025/12/17 21:08,Bear
bc1p7mmmghvsh2zzqx6u7rgy47h8yda4tehzefxmc8ah22zrz5llqzzqprslh4,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p7mr9kc3merrdy4pejx47df2fwrg9znjsqlcvapjv2g3q8a3e4prs2u0920,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p7ns9368q6xee823dpgjnjfzhf64rfgxnjq5ewm6wuxq3ck7v5els5x7kps,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1p7nxvn5q0rrm2pknrgj4qzvtp5zqdl5y8y6am60m4qwa4wxwpke8qstc6hd,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p7pwlgn5eue3hef6c0sq226cmp4mkg9wjgavsuyw9m4k0jd56hxfsrlv2c8,60,60,0,0,0,928268,2025/12/17 21:08,Bear
bc1p7pyhsemhhpeylzch4r5y7xhe9ee4n4ppznt88ajjcts5lm2a0p7scjfla4,50,50,0,0,0,928268,2025/12/17 21:08,Bear
bc1p7pzylp2m6dh3a5j754zrxdgw3tjwdgtluhe09z92vdjyamrj4fgqexfd43,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p7q5r2s8vt9d7q4azssecz6c94vv2ayz6fvutkzmh2203n93580qqf7aawt,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p7qxgea6mwnwv89gl3dxxz7tj5y9cfk2vcfeu5qjz8t594utpc6mqq6w6w9,37000,37000,0,0,0,928267,2025/12/17 21:07,Bear
bc1p7r0wtq6ph5uway8mtfcuu348xma8t7knk2ahrdzx4z7ltdfvvfhqq3x9ey,260,0,260,260,0,928267,2025/12/17 21:07,Bear
bc1p7rfyjmzhu37z7063ervrmny4m572gen95wa2twyus6kv5pyzphuq7kgxjy,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p7rs0w3mzvzwuafwakcnk6chsq9rzcuyuluht8jvgjcpsxzjrj84q32c8sc,10,10,0,0,0,928268,2025/12/17 21:08,Bear
bc1p7rucg8txzprrqhgyf7kzq6rz7xlpr0g4xvfl5us2jxcdj53yksvsng4js7,110,0,110,110,0,928268,2025/12/17 21:08,Bear
bc1p7rzayyndkzvd6z53w27af25fjg25w3pvkk9cckwnzan0l86wpgnqlce2je,0.016116,0,0.016116,0.016116,0,928275,2025/12/17 22:10,Bear
bc1p7s8tkedwutcvpty3vazmqh5346ee6d7amje9tnqxezmuaawu89eq3j5knr,240,0,240,240,0,928267,2025/12/17 21:07,Bear
bc1p7sacg26kr7x4acjffmnak2u8lfc0qp5cz9sz234d353uas9vhutszmqw2p,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1p7sguvaz0pyx7582azyc8tv8wx4gx3qu9sdlljkxxllp054ar7r3st376n8,140,0,140,140,0,928267,2025/12/17 21:08,Bear
bc1p7shv9an2t2nw80nsxxuvfgn75f698cqphwa4tk0c033chc5zss7sydx34a,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p7snf974g97ygge9njwahchzrug6u8zz2chasgtmw39zptngccguqh9wrt5,440,0,440,440,0,928267,2025/12/17 21:07,Bear
bc1p7svsfqerdythc7lsagsvm5cf8klazkum9l4caphhdclqj60vn9ls8sy6lm,100,0,100,100,0,928273,2025/12/17 21:36,Bear
bc1p7t4em6qryl0wkng8gtguxx2x5hqda9vd0c745ntlud653qehegwqhtf3np,1000,0,1000,1000,0,928300,2025/12/18 1:34,Bear
bc1p7u4c4fq9chnw5qg4mfk2gdm3wp5nke6ldpffx36lvjhsh2pn7fhq3xvcr2,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p7unw7e6kvuwcm3276khkejd4759gd7rnmvn5ddq4syy3ve42k34qvw7cld,1000,1000,0,0,0,928267,2025/12/17 21:07,Bear
bc1p7uratzc2exstt7wklxtkmmsscm4ya9v9snz5uk5gvu00pelkdgqqmjy5pf,77,0,77,77,0,928268,2025/12/17 21:08,Bear
bc1p7vjjcyfwgggz8xfufa3lhkdf6qjahrzfjmjfvmgwrcs8ecq8kz9sd3cv3q,30,30,0,0,0,928268,2025/12/17 21:08,Bear
bc1p7vl5twsxu4w95mtdx55at8ts6lg0hckd303cg2prjsqwnwdhlavsclwpwk,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1p7w0p2c3nhaak60dkv2x7hkjkvncf4q4xcvleqjghal6v34prazts8wvr2p,100,100,0,0,0,928273,2025/12/17 21:36,Bear
bc1p7wgqpv3t5llxhllacj0gud54a8nvj22r4stn873z4yk3mrw8yvxsfs846h,40,0,40,40,0,928268,2025/12/17 21:08,Bear
bc1p7wkf2cwnlvnpddrvgk5jyyhejd553vk470spj3jvtp5fymrzj63qxas5e6,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p7wtnd39a9guajpw7wqm9mqmarlp6grhhmtlltq99vzsdm3w5zj5srqp0rt,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p7wva5p08snmkce98up7av49u5r4aap0kp48yu53et9h8k40dv09qug023f,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1p7xvt0ur4azkh6xuv9dpelwl9mcrc7enmlh38puv3hg0673dlcass0k46p8,20000,0,20000,20000,0,928275,2025/12/17 22:09,Bear
bc1p7yfe67hht0ta0ekmy99eeg0rj3fqds3l0n6hk69v0lv4r5my2sssz0vaf4,280,280,0,0,0,928267,2025/12/17 21:07,Bear
bc1p7ylvsu8qtwk0wf2th88nswdjaccpppx3tykr5jfzasu2a9meec8segzdqq,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1p7zfsy40zcmmq9fv6yde37aht4jadnmgfxtz70s6kke4vum4vlt5qzt5vdv,100,100,0,0,0,928273,2025/12/17 21:36,Bear
bc1p7zra32ncmv6fvxajzrjwqwfzph2xd5nkusjgqx8kxwadjpe346pq0nj6ez,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1p7zx6rm0j3lc9zqslk2npfkdktmf6dcxjj8ncu82nzln20r45hkmslncxan,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1p8008c6nakmpxx7wwjmr5j3tc2cguf52hm0vre4rxp5dqnpq9vlxqdtw33p,25230,0,25230,25230,0,928267,2025/12/17 21:07,Bear
bc1p80w8mrenx2r8zhu43zwe935xqsc0u9lkynx5j6d2c0uyt8xpc2aqh9hlk8,60,0,60,60,0,928268,2025/12/17 21:08,Bear
bc1p822esjqx334lccfqy34zvt9mwq0l2w3fz8serwgr4khmzzhptn7skx2em6,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p8249rgffqu3v5vlxe7yprskx73xqe4h4kufxlyue94q7zenq5u3s6dmyzx,25,0,25,25,0,928275,2025/12/17 21:53,Bear
bc1p82e4ulwftj5vh5qaz5pcsqr0yrwl6fjas7lcsy4gygyq3d6h9vlqvejs9n,100,0,100,100,0,928273,2025/12/17 21:46,Bear
bc1p82lzazgwugrrwld6kpdq8w6g9qyq43l2jrau2fatqfex08tr46xs072j2q,2000,2000,0,0,0,928267,2025/12/17 21:07,Bear
bc1p82qrt4h6tv6auza2zkm3y2kj7cxkmnajult3ge379kg54al3p74qrlrt6a,100,0,100,100,0,928273,2025/12/17 21:46,Bear
bc1p82ug4j950yy7eyad84pk6dkvn9gmqv6yu89d56ydhd0g5zdd7scst0lzmq,50,50,0,0,0,928268,2025/12/17 21:08,Bear
bc1p83998mwwvnt9c67rsr2f5t0fqz9w8r55yysgefusdstr3szgt86sh7wgss,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p83auy5776hqv3hghwa676f4a06mh4yjdtdagw06gmwc446zdwsyqxpzy9g,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1p83rekpwcempzxzh5y3mm66y6hccqusq03x5j6y2vfnxv2q3ah5jqc2ngkp,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p84xmzkp9nc8x0u9lg082mhsn6ngyg6kkhzhs8mguedulvhaljpyq8gadgy,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p84yx9jr7uffax77gckzd2evg9jn3y660565vccnpgrkah2ujheqqsfh385,2000,0,2000,2000,0,928267,2025/12/17 21:07,Bear
bc1p85f8ah535alms4vv07aeu7khucx08ft0de2uuxkpcpr9atq392eqpuq6n6,0.1,0,0.1,0.1,0,928275,2025/12/17 22:02,Bear
bc1p85ma49kxfqflwrs4t05u6vqdeelkvxm63ene2462r3872ywhepcsl48lrd,26111,0,26111,26111,0,928275,2025/12/17 22:09,Bear
bc1p860fj7snnds5734xtu7ssctjljtw6fwvz36fna6r92r9fw7tmnrs9tlwxw,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p86trq5wuzdnsjae690rjvqf3xnmwx5kuuykstyxsms38u6wct2hqpa8v6g,940,0,940,940,0,928267,2025/12/17 21:07,Bear
bc1p86wnt0efjvl4unurzewgwc4ukve0rz2jdnjgl6hcj258t5pnnyhshjuawg,10,10,0,0,0,928268,2025/12/17 21:08,Bear
bc1p87ed5japr2474wx0nv2meplqg320amgfqnc4tv8s5qg3fsd39jeqsyvcdz,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1p87g8q88uptqcclhjlk6339756q4n5lfl23dal3uwqznvpwywqzrs7e6tw3,500,0,500,500,0,928267,2025/12/17 21:07,Bear
bc1p87nde6ssqn2e3k8adw3fd862gj6ges882h7sv4ast97xtjzrpkysatrwt5,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1p88l5e8l99raaj3me3gw8t7tdj9w4d3dhhxye3zq2xdr32y4q70vsp6ej83,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p88tse9m274d6q7dxeex4fvggkqwvzssljwuhhmzlgvpezlck98nqcuf3pu,200,200,0,0,0,928267,2025/12/17 21:08,Bear
bc1p88y45jk04gpnx7mktsdh9cvhptmg6dt6zhnlekx8st5sxt024ygs03s56m,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p8900uedwx8lcnv5avx0x5gma7qphdu4e73r8wcn0eayckddjltasrx4wa4,2770,2550,220,220,0,928267,2025/12/17 21:07,Bear
bc1p89ekj7desnhx7eq5klqpdqcxen8ugnwsg9gmh4gvdg4z4ltxc73spylafn,470,0,470,470,0,928267,2025/12/17 21:07,Bear
bc1p89kv8jfa8855fnrrevega7qcux6q97cwy6ze3tlt6wfy428n3tls0xxjq9,1200,1200,0,0,0,928267,2025/12/17 21:07,Bear
bc1p89t4qkez9c93lyx9khvx42h7pjdd2sgxjdeahwhvmplya3rsdwaq70q6uj,480,0,480,480,0,928267,2025/12/17 21:07,Bear
bc1p8anukdx9lrla5ccvefzvudhpepzf6jcxcgv50e329vmr8t2shz3qg20y2v,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p8avj5g2dntz0qcj93hrw2fkqp9276qpfdmlkxeuejvkuc8qqgw6q98rjnx,500,500,0,0,0,928267,2025/12/17 21:07,Bear
bc1p8c9nytyklsfzxdrgcdzz97hde4ckt97g27dfufuflvg8agrthm3s32kn4h,10000,0,10000,10000,0,928267,2025/12/17 21:07,Bear
bc1p8cv9cp3cj4paxxjt4ufa09rqj3gjly3ccf909r09rjjkuj0rnj0sm70r04,1500,1500,0,0,0,928267,2025/12/17 21:07,Bear
bc1p8cxlrxl37sfhacdd9p52svq9yfs27z75w6rhqdgk3gjr29ryrfuqcsnq4y,11680,11680,0,0,0,928267,2025/12/17 21:07,Bear
bc1p8dw3wde2n9pky9uy4s8tvv7h4hzz3fu356eddr9vadyy75tajzhqpa0h9d,220,220,0,0,0,928267,2025/12/17 21:08,Bear
bc1p8e4yjw0uung9cjwc6t9g9q90pm5f8j2ngclew2k5suw79cymr32qeztjej,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p8e8c738rwdr9ldlsshmqza5z9art85hxes8dk279cx87cxl6nz7sjp8p9z,150,150,0,0,0,928267,2025/12/17 21:08,Bear
bc1p8eep5kydaupw4k3vprdyhjv9sze0nmpssqdgssxur5zzuthnk2lqqt8juv,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p8env9yz4l72zqm39vu880a4lqrh0yyzsx7cpkuwgsjrtr85084vs8ernxd,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1p8fe34e28qdxal0lu6j0f2e2ww3xj0hgy34yj8sgcqsaezfdwxzdq58umv8,100,100,0,0,0,928273,2025/12/17 21:46,Bear
bc1p8ffnuuuy83fac0w56le5lyxrkveexwqhuwae629se8zp8cdrzs9smt9av5,500,0,500,500,0,928267,2025/12/17 21:07,Bear
bc1p8ffp3m6xnrv7pe9lhymyf68c0nz9n3y8jr9z3rz5aau5fg0d2mvsj3sucy,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p8fju93dwdvsjjzn67j7lp36uv5y9khy39d7dsranch9q7gfw7qmsuvured,40,0,40,40,0,928268,2025/12/17 21:08,Bear
bc1p8gdq0lk4epgzle5felesxherwrsax0yj2j9j7x92jz7wes3z58rqs86f3t,1000,1000,0,0,0,928267,2025/12/17 21:07,Bear
bc1p8h0ea8gtjpyu3cw7xntr3dq2f8v26fmzkz046yar9j579dqy2elqgrdxv0,900,500,400,400,0,928267,2025/12/17 21:07,Bear
bc1p8h6329jmqt3st6zry3kl77xks6z6rxfw9nxdwc26mpqrc9sqel4qynxj99,100,0,100,100,0,928273,2025/12/17 21:46,Bear
bc1p8hljaucg27kxvhtmsh6vkf2w2unuvvzk07exgmuttsvnh80r5pvq8lrvhy,200,200,0,0,0,928267,2025/12/17 21:08,Bear
bc1p8hyhlvg2ju6uc36tqg4a2l6zjjep0h0kfp6qg7fvkeclza4qls2skmxgl4,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p8jv9hfkafcc0whqae0v8gg3gnzl5tym3k92thtvlk560slxvpghqm2c7xt,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p8jx24jmldnlgjf555dcujx77uq3yhas2ea784jp0gcaqzgjwylrq34mcf7,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p8kdrh8gt9zx7cux0tqtcus2m2ed55m44v95kejpla6q2n058vqesxhgzmc,1818,0,1818,1818,0,928275,2025/12/17 22:09,Bear
bc1p8ml2jvflvwefy8p86uejxuugedyfyfsr5x6yll0m9fjwsg6ym83q4qqfq9,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p8mphfd6z6597ekvs8xa5xlzujrvyzu6x8ycytz83s90qgm4emf6sy05qu5,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1p8n0ucxx54t6uztl7vv2qhe782qvtu26dkzhflnp0msu6whlfpqjqynng6n,100,0,100,100,0,928273,2025/12/17 21:46,Bear
bc1p8n46gqpdpm49x3ylw3kcp50s5az35gu738nh6k0q6fhpeetalysqryuvad,120,0,120,120,0,928268,2025/12/17 21:08,Bear
bc1p8nq70fxjl94cv05kes8k3z9q79cl6mr68ffykere5m6pyrttfgesx3yuw8,10000,0,10000,10000,0,928300,2025/12/18 1:33,Bear
bc1p8nxnle276mncpzgfq4gc266jfajmj3r3d8lph645ecxdzw75fvkszcp43m,100,0,100,100,0,928273,2025/12/17 21:46,Bear
bc1p8qnhqvttqd6pgfmeqk9l8z33p4fgrec2fspnv4evjarpcqth7tjs3uvp5n,120,120,0,0,0,928268,2025/12/17 21:08,Bear
bc1p8qucpgumhj34etg684yw6rttz8swdnlj2jshdxqhy582ed6zk9zssff4mx,500000,0,500000,500000,0,928275,2025/12/17 22:08,Bear
bc1p8r5w3cn2jznw64mwu83dg64x6g93lkgp0hvrspzatzkhmyf86grqvp6phr,1324000,0,1324000,1324000,0,928275,2025/12/17 22:03,Bear
bc1p8rg5f2re4jcspem69rvxgtfepcy4cv4x26wvryqtf4zvpsja4evqpjny5e,100,0,100,100,0,928273,2025/12/17 21:46,Bear
bc1p8rlcsrrwvr6jc37tlhntwngxn5u04lkyqw295h7jfdjglck4ja5qt8fnpg,666666668.9,0,666666668.9,666666668.9,0,928296,2025/12/18 1:01,Bear
bc1p8rusqf6aq0y0wepeegud3kpj6qdza3lw032smlzfje7cx8p5a5nsht36dt,720,720,0,0,0,928267,2025/12/17 21:07,Bear
bc1p8s6rwwvxejt7ukzfeyvcw6at0qt0q4rr76r9kzhwwmehnm8tvngqgf9kxz,100,100,0,0,0,928273,2025/12/17 21:46,Bear
bc1p8s80rj4trs96nd7g4nxsq58cwmfpkzh2h92g000uthfkld3s70wqjecyuz,230,0,230,230,0,928267,2025/12/17 21:08,Bear
bc1p8s9apxye4rdwuamtdj2lwhemnnw90k6rely05uprkenmfthv7spqq2yguv,100,0,100,100,0,928273,2025/12/17 21:46,Bear
bc1p8sh96r6zs44tuha2367xtysdsrge4ckjf3ekaw0uzen0tvj46tvsmqy98x,1999999.99,1999999.99,0,0,0,928300,2025/12/18 1:27,Bear
bc1p8sjqcn49wymuex63xwm40t6rkuuyn6wnlttz7kpsjrelcfxwv9rq48gx37,2000,2000,0,0,0,928267,2025/12/17 21:07,Bear
bc1p8svtpduwk6gerp8zw592y3tpl7uv57s0hf62hftq3wg2jeh0xyjs00d4rp,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1p8t48e2qx9gqzldfnna067rw79azlxgps9rjnty2teqx9wemftlrqz0cwl0,3900,2000,1900,1900,0,928267,2025/12/17 21:07,Bear
bc1p8t57gj05y0a6yq3d322y30kgfqnfle4s9ndyxp32zahrjxnd5rkqn734ls,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1p8tazelglf3zmpw0u7h4djvef6vgrsvvlp3g8pqw2vmq6e5luj5qqvr4r2k,22,22,0,0,0,928268,2025/12/17 21:08,Bear
bc1p8u3m54a76qqfv9n400asfnhd52h062dk73dk9uhg8czxy6m4zs0smj7rqw,1200,0,1200,1200,0,928267,2025/12/17 21:07,Bear
bc1p8v226la927mvrvqgg50mpg3xrha7nadlsygkts6ks9kngtqz990qqfrk94,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p8v6wg3zksu49920fvrddxrv953k9kvjju53fqcju5634l3a87fpsjwsxgd,40,0,40,40,0,928268,2025/12/17 21:08,Bear
bc1p8v74ut6c7wru83twdc8g80r7hasmrxl7ljcv2h98caar7qr7xrsquud7dc,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p8vl73msux34w7ng2vktex8v0m0edzrrfx7lz77pey3r9kzmfdg4s09zxms,840,0,840,840,0,928267,2025/12/17 21:07,Bear
bc1p8vys3ftc6qtfy3s44hdnsuhwzj7qsc2crvgx5qcfjarnwkvkxsfqgsraph,190,0,190,190,0,928267,2025/12/17 21:08,Bear
bc1p8wh2d3tyyw9xs5zfuf5e0mr927mmfac30wdmd83wruk4dhahpyqss6vq4m,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p8x7dzlm0ft4pnp4xwrj95c7tpmc53r3vthxt6ywl55edupkheltslh6pa9,400,0,400,400,0,928267,2025/12/17 21:07,Bear
bc1p8y9gycsxwnzkepu2q7rmpss06p60xptmgl2hu9tks07ycvwgglcq9japcw,20000,0,20000,20000,0,928275,2025/12/17 22:09,Bear
bc1p8yk36yzew9zfve75s4hy0mvzdy06n36m34dmmtxu27wv0aj0s46st6f0pe,480,0,480,480,0,928267,2025/12/17 21:07,Bear
bc1p8ypu55kgw4q3ecdn9aaff7t2g663pvkjxe8rhmcvslylfwmd82qsc4y6l8,100,0,100,100,0,928273,2025/12/17 21:46,Bear
bc1p8zka7fhdysm6jekzvqdvvd8rsezu9xntvsgnsfj0p68llw3uaydshdmq42,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1p8znyrel6c64xeud5ex63venh0jnvddwtkkldym2rcsmzhkx3am7q976naw,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p8zx2wnu5ewsdnnzdezjm4zp7nhnjadvj8dtzyhmqwgg2hr7uspfss2hhmf,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1p927hkcrdtj0hk0fq647s35pkrzenakk3fud3fl5djrdxg7teqe6sgxvw75,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p92dh94w90gf4yqvza2c2jywwyxwupg9skfl5e7qqkd6ylk28fqhqmwhks4,9360,0,9360,9360,0,928267,2025/12/17 21:07,Bear
bc1p9365m3j58k8s5j3ums7k0wdj2fvj76ev25p5e66mepzjs69xwchq58x3n0,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1p94geagag3f5xdcrmcy2f76q2qwnr0kyq8dcrl2xtcn0c3rl0q66s6tk89g,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p94xpteeq0penvwa8meazw2r2r3ynfudvktchunfx77cy99ypz29qdxsklu,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1p94y02drdv24z44dddcjzgtqeusskcfdcdk8guezq0nqd0q7d7xcspfcess,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p94ymxjyzvyk25y97ktakmy6kdf9m3akk2hjn92kx0pequkdyzfgqgd7tvc,3000000,2000000,1000000,1000000,0,928300,2025/12/18 1:27,Bear
bc1p959hs7dm5p309wewwfz7nt6zs4q7scdt2m0jnrdx2px5adwnj7psxwdxnu,150,150,0,0,0,928267,2025/12/17 21:08,Bear
bc1p95ldmm4cyrzxr34lh65xuu7p257k5eatj928s69g9ypfvzw2fhdqc6zdrz,150,150,0,0,0,928267,2025/12/17 21:08,Bear
bc1p95r2dycnklyt5nl7faanudgfu9quzs863aakwyk8lxtlryuj3wuq9te3th,2000,2000,0,0,0,928267,2025/12/17 21:07,Bear
bc1p95t7r987jklellp2fy2hstqt3gyw0756qm4kgppzl8tg4d5vz6sqv9us8g,4100,200,3900,3900,0,928275,2025/12/17 22:05,Bear
bc1p95za6xwu9s6yuuqv3g0c6t3jsfm5n4h4epu3xh5z873nupxzgx8qt4ms6h,300000,300000,0,0,0,928275,2025/12/17 22:08,Bear
bc1p9644dd4e8jzwhjwkm83faucx7m4yehh25wm572x2lxsmfv7d3lwqfz9thv,680,0,680,680,0,928267,2025/12/17 21:07,Bear
bc1p96glsk942suyuc49x9hevcj3t6up4mr24mlxuhe8ektkp7jtka7sf5g00g,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p96kzusgurwyr35agvzn37t07tujy576rl4msjyvcpftrvl9uktxq85xe6q,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1p96uys5eer307cxsurcap397zel06zen7fm4wezut6tzewxlree4s0fj867,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p96ynhzau3vndxwdvl5vz5rx0qd6u45gc72eqj8uenty9gdp3f79qtlj3yp,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1p97gv7wkjxfns3qh83u0rmlm9p5zwrmxmz4s2cwq0gnq30qf7tfaqfhphk9,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p97lgxzz8qp872atdtpxr9szrfrhdat4mglapt87mk82856j85t7snual6h,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p97ryd3a9wfvavxtaq3ceym4zunz4k2qp4fpnjcrdkg892fw0wvcs6vyhdm,520,0,520,520,0,928267,2025/12/17 21:07,Bear
bc1p985gfzezxs0v3xt04nzww4wcjcm66huvcgs5uj6fe2cttdts4ndsvf5e5n,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p989aqujwxyjzmh8r86qs4ksqy040k9605sng5rlmftzxe63lcd5sw3dff4,200000,0,200000,200000,0,928275,2025/12/17 22:08,Bear
bc1p98rvt9325ve7avjtx4pdq3ljn295zk6zjqyz8avyfnur5425jyhqyqlqyg,200,200,0,0,0,928267,2025/12/17 21:08,Bear
bc1p98wqsmt8pp847dstg449dt079gr35c2j02u98cwry24enfgy9uqs5rkua4,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1p998g6cxz8gedklp8jcndzc8ucjh0chknwg2curur9weedzzw8u9scsrmht,25000,0,25000,25000,0,928275,2025/12/17 22:09,Bear
bc1p99m2ewas0jswx2r9wp680qtekycqccpp8ecdvzyvg3ag8u4hcxlsggjuh6,2000000,2000000,0,0,0,928300,2025/12/18 1:27,Bear
bc1p9a509nxn8qn6e7p367cvr83tz686lwj48pdlnqw28kmsjfxwccxsp7ngwn,1,0,1,1,0,928275,2025/12/17 22:00,Bear
bc1p9afvgqnfzws7n4s3902ytlp9qxmafe3ar6tv2zvz99maakx6975sw8zlzk,100000,100000,0,0,0,928275,2025/12/17 22:09,Bear
bc1p9an4q03wc47gdjssrkkufaxhw062ktp04cqqqvhd9m3v0uaeknfsm4r0rs,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1p9azjd78nhf7mxcrpj3zranc5pcxtf4ljwcd5l4pl5kfyy6tyylms3r7rmm,740,740,0,0,0,928267,2025/12/17 21:07,Bear
bc1p9azpz87wjfldlhujw5fvj0xn04j6eft0y5h2uf0wjusyu7fzmzfqc84um3,20,0,20,20,0,928268,2025/12/17 21:08,Bear
