address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
1KBpJ1SH3NjXL9wscFk32sTDgDKPSSct4v,6500000000,0,6500000000,6500000000,0,928244,2025/12/17 17:02,ordi
1KbUJ8B1oVhiTuem7xGekazRcD3EWecZnj,169.2,0,169.2,169.2,0,928242,2025/12/17 16:48,ordi
1KBvBm3Kg12DNiEFAZn2TBAhZAB4tARPvV,100,100,0,0,0,928242,2025/12/17 16:48,ordi
1KBYDgycwgQT9miMJSbSTruYgSZmPvKGqK,42,0,42,42,0,928242,2025/12/17 16:49,ordi
1KBzdf3nzSa4Faq1opxDRrffZfotMpiDa3,50,0,50,50,0,928242,2025/12/17 16:49,ordi
1Kc57XrsdGBWAHTf7UEH2sXQ1tmEMaeDEk,43.5044595,0,43.5044595,43.5044595,0,928242,2025/12/17 16:49,ordi
1KCb9sLziT9Z4Dfbi59GF1A1csnid5axDm,3900000000,0,3900000000,3900000000,0,928244,2025/12/17 17:03,ordi
1KCGYKt2qTA7GuBz9rzSNbCdKPUzJ3GYTe,50,0,50,50,0,928242,2025/12/17 16:49,ordi
1KCpFDW4JVjo1sQYFoz7y2hniXJFsmEM2p,1088.200581,0,1088.200581,1088.200581,0,928242,2025/12/17 16:47,ordi
1KCuhbAPPxFBHN4SLFbVZNQVYXJaMTnBRs,212.3151403,0,212.3151403,212.3151403,0,928242,2025/12/17 16:48,ordi
1Kcx695GPnXiXmbhuxdkDHpZT8X1rHDkG8,13261.27,0,13261.27,13261.27,0,928242,2025/12/17 16:47,ordi
1KCZfZUr4cyquqHBwovVL6xfsMGfhMnvXL,8.243692,0,8.243692,8.243692,0,928243,2025/12/17 16:53,ordi
1KD6vtGfku1kjhWYYJ7vRUCLBqonZLC3dK,480,0,480,480,0,928242,2025/12/17 16:47,ordi
1KD7suQsuFyxi9kgAa7xBq4CkcrAtpFHmX,508.2928,0,508.2928,508.2928,0,928242,2025/12/17 16:47,ordi
1KdC2HZcFTohqp7P8CyXRDesFWyveMeR8o,154.1469631,0,154.1469631,154.1469631,0,928242,2025/12/17 16:48,ordi
1KdeXkzUnSkU8BWQYX8BFs8ZSkTdHHRw96,2000000000,0,2000000000,2000000000,0,928244,2025/12/17 17:05,ordi
1KDKDy9W16THSmJaeKs9k6aLAtgzQV6FrQ,20.58,0,20.58,20.58,0,928242,2025/12/17 16:50,ordi
1KdM3HXwPxQJ3LYAxo1DvkyqKankC4iMaV,33,0,33,33,0,928242,2025/12/17 16:50,ordi
1KdXQiM2tUnE3ps68rsEutc2CSXTH7c4Ya,200,0,200,200,0,928242,2025/12/17 16:48,ordi
1KE5qCh8iBx6qhWd6Y8v4u87WxDwp4YanF,122.0804688,0,122.0804688,122.0804688,0,928242,2025/12/17 16:48,ordi
1KED5GhWGmX2Y9U5J3yn7HRHpySh4dJfFb,1000000000,0,1000000000,1000000000,0,928244,2025/12/17 17:07,ordi
1KEMYhfZJKU1cP5s3BWrFazKLDMBvL4DWK,134,0,134,134,0,928242,2025/12/17 16:48,ordi
1KEu3EMHgqf9nQ7U1nxmB4NngcnUik6Syt,20000000000,0,20000000000,20000000000,0,928243,2025/12/17 17:00,ordi
1Key9SVAreytkmS9vxYk6uoEdetLkA5Tv6,10,0,10,10,0,928242,2025/12/17 16:52,ordi
1KEzeFFFnmUj6A31EcJhk6F19wZdaM5AQ1,5,0,5,5,0,928243,2025/12/17 16:53,ordi
1KezF4yATDR8jY6N6BFYK9M8ZMuuZR3DW8,466.2169657,0,466.2169657,466.2169657,0,928242,2025/12/17 16:47,ordi
1KF4tJ2MswPRb7jecXBHzneFdadv4XKTwe,20,0,20,20,0,928242,2025/12/17 16:50,ordi
1KF58Cj6jpp7TKdGukcumk1vbERtuctq19,164,0,164,164,0,928242,2025/12/17 16:48,ordi
1KF9nySSHBEzqqexMJfeCMddwGWi36kHSW,25.64,0,25.64,25.64,0,928242,2025/12/17 16:50,ordi
1KfBbBUETDynV5V4cK9EyzELYTJ8KtTqEV,99980000,0,99980000,99980000,0,928246,2025/12/17 17:17,ordi
1KFCmt1Kw1jgBwhu8kpvZXT5WCcZWENVfh,2666666666,0,2666666666,2666666666,0,928244,2025/12/17 17:04,ordi
1KfH8yruEtRYwLFgR9h3zZFqtoeuFaqFnn,1.54,0,1.54,1.54,0,928243,2025/12/17 16:54,ordi
1KFhAcK9HiUL3hLggAUpLQBi2Ef8yd7bFa,202518353.9,0,202518353.9,202518353.9,0,928244,2025/12/17 17:12,ordi
1KFmTRH6aUgqDaSkS8N6PQCnaGbgxqvmnT,50,0,50,50,0,928242,2025/12/17 16:49,ordi
1KFN7Ycz7iZv9d1th7r6j1sV4DxEjnuGjX,7.05930624,0,7.05930624,7.05930624,0,928243,2025/12/17 16:53,ordi
1Kfo8SdTNLEWCpossMTCoF6dRrwqgbjxSK,599.38,0,599.38,599.38,0,928242,2025/12/17 16:47,ordi
1KfosJ5YQVEeqcRoZmcG4zRq6ugcH6EDYv,50,0,50,50,0,928242,2025/12/17 16:49,ordi
1KfVksAbyXoWRmTwF3WryqKgkqs6BEZ9C1,119.18,0,119.18,119.18,0,928242,2025/12/17 16:48,ordi
1KFXwanCatoi1WMim4NQyD96HdiVR8wr18,2.5,0,2.5,2.5,0,928243,2025/12/17 16:54,ordi
1KFz3PE31GSoPDvwk6jP7JF1Zf4TjZa1WN,199.38,0,199.38,199.38,0,928242,2025/12/17 16:48,ordi
1KGhHCs8zNfEfm1c1LmGM3NGwrvbTnFWVK,0.999,0,0.999,0.999,0,928243,2025/12/17 16:56,ordi
1KgNMjyRFEdN3qagpwkSetM4A9tCqbAPGc,427.5975823,0,427.5975823,427.5975823,0,928242,2025/12/17 16:47,ordi
1KgproENeMzRT6mCgUW2veejZ8w9ThiRpa,17.36,0,17.36,17.36,0,928242,2025/12/17 16:51,ordi
1KgriMAJkyYHMR52bw5jpDjhoeii8337zp,598.7982906,0,598.7982906,598.7982906,0,928242,2025/12/17 16:47,ordi
1KgrpjNBu29hZ89onR78F5eXMYSrRyUzG6,10950000000,0,10950000000,10950000000,0,928243,2025/12/17 17:01,ordi
1KgYcuZQjumEnEj65fqiEax5Ehk5xCEJ5M,22,0,22,22,0,928242,2025/12/17 16:50,ordi
1KGZ6vcPc7YCarUQVTpH49iympbFXpC2q6,699.37,0,699.37,699.37,0,928242,2025/12/17 16:47,ordi
1KHBXWbqi7ZQGs4r2ArF1N7wEYXjcZEFjF,80,0,80,80,0,928242,2025/12/17 16:49,ordi
1KhcsN8SDLsLJSU4kMgws5sX8Eh5Vyc84X,388.9497316,0,388.9497316,388.9497316,0,928242,2025/12/17 16:47,ordi
1KHdL7byrPDUfqHuzmuRvRniTr8evDg86e,100,0,100,100,0,928242,2025/12/17 16:48,ordi
1KhgHLGyjnwb5WAvtVTsTuRo8GTgXWuKWm,75,0,75,75,0,928242,2025/12/17 16:49,ordi
1KHjcJd7GVb78mCVgm2PGLmkDQB7qsrqj4,801585015,0,801585015,801585015,0,928244,2025/12/17 17:07,ordi
1KHJTJc4GNDgJMCG7BtvaENkVd3fYxRbd8,0.67,0,0.67,0.67,0,928243,2025/12/17 16:56,ordi
1KHoZWP4p3rXDu5QVbxs7jj5KjjxJVpUdX,8.27924712,0,8.27924712,8.27924712,0,928243,2025/12/17 16:53,ordi
1KHp84zJL7QgsmJQrNtgsXKSguuVKHGobw,370,0,370,370,0,928242,2025/12/17 16:47,ordi
1KhrDnNSugvhHjnK1S9a4ApnHhWmwd7NFz,18.54596784,0,18.54596784,18.54596784,0,928242,2025/12/17 16:51,ordi
1KhRsyhVpGgPC7vivdwMkezKoTU1LjqRVJ,115,0,115,115,0,928242,2025/12/17 16:48,ordi
1KhsS3MhfcsdaAHWKr5YxNjtAKVR7zwtrj,465.2305049,0,465.2305049,465.2305049,0,928242,2025/12/17 16:47,ordi
1KHtgVv6QK8CbuvtiCF7B3PnffRYbYiRqb,53,0,53,53,0,928242,2025/12/17 16:49,ordi
1KHTSj6wWCGPPBmPqHjexiiEW5Fb4fZk2S,10.53,0,10.53,10.53,0,928242,2025/12/17 16:52,ordi
1KhzHpggPfpGKs8XxQUo1cYxpcyAjN5kPW,82.75,0,82.75,82.75,0,928242,2025/12/17 16:49,ordi
1Ki5bDqFbTNpNLCU6Cpmkn1MY52CP4fzyk,100,0,100,100,0,928242,2025/12/17 16:48,ordi
1Ki8WCY9JEcbLLWzvibxaCnkmQPUMzzDBw,267683120,0,267683120,267683120,0,928244,2025/12/17 17:11,ordi
1KiACNXAh3Uxv5sXwByq3hKHArZhH2AjLN,5.1831,0,5.1831,5.1831,0,928243,2025/12/17 16:53,ordi
1KibCW1sx24stjmX7Rjsu9hk8WYcngSaAA,7.73,0,7.73,7.73,0,928243,2025/12/17 16:53,ordi
1KicP9cGj7cJdNExqDX3pcxZyLXzGnJEZk,400,0,400,400,0,928242,2025/12/17 16:47,ordi
1KiGgbTSPJ9fgSvGBQr3CRZFctyvtoLcBK,1400,0,1400,1400,0,928242,2025/12/17 16:47,ordi
1KJ1T81qx5SiKY1kSo3t8sxc9egaXQi415,0.77570776,0,0.77570776,0.77570776,0,928243,2025/12/17 16:56,ordi
1Kj9jboRYtCJRxpTmJrQ6w5pBDtufg1ww6,611.9381818,0,611.9381818,611.9381818,0,928242,2025/12/17 16:47,ordi
1KJaXydHyRkeobGbvDYN39NDx5TBYBXNiA,1,0,1,1,0,928243,2025/12/17 16:54,ordi
1KjfrEAsZUsJRr8Bk3qaMhWavngR5a4PFj,16,0,16,16,0,928242,2025/12/17 16:51,ordi
1KjGnhhUHAkvG6pnYoQN6ER4Q88DNQ8Y4C,10300000000,0,10300000000,10300000000,0,928243,2025/12/17 17:01,ordi
1KJjC6jzeSyBvAcpf7ihQXgeK9jkGzHRCC,150,0,150,150,0,928242,2025/12/17 16:48,ordi
1KjKKugGHsbKfEyCrzER8Di79xAYvaZWge,634.5802788,0,634.5802788,634.5802788,0,928242,2025/12/17 16:47,ordi
1KJr4b8DvftaiRcXDHt3rZ5WL2NHqVYBcp,0.999,0,0.999,0.999,0,928243,2025/12/17 16:56,ordi
1Kjt8ZZCka48CC4pJtMQR1bYTbQSwDpxWs,37.73,0,37.73,37.73,0,928242,2025/12/17 16:49,ordi
1KjTHdM8UJi3EX5MdQGtKep4Aer4cQcVFg,10.6792,0,10.6792,10.6792,0,928242,2025/12/17 16:52,ordi
1KjUZCcjRm5zxGPmD8QGVGFTSS6EiFqQb3,11.0881,0,11.0881,11.0881,0,928242,2025/12/17 16:52,ordi
1KJX6qtYnWmXhMGHNFe6SxTkCpiEVPJLF,1147.425949,0,1147.425949,1147.425949,0,928242,2025/12/17 16:47,ordi
1KJyQTw1axL8tV6i3NuMVqDp7Kh4uxGLVK,100,0,100,100,0,928242,2025/12/17 16:48,ordi
1KjYXCc1i23GSdCRmLZyGtubiwS8rrS3bx,0.80889668,0,0.80889668,0.80889668,0,928243,2025/12/17 16:56,ordi
1KjZQBEfzaM3AkyBjxE5LDD1s8WGqM4Vyw,14.75,0,14.75,14.75,0,928242,2025/12/17 16:52,ordi
1Kk8be5DXwGjuNYhiUAMmanfEhZZFKV9r9,63.82001856,0,63.82001856,63.82001856,0,928242,2025/12/17 16:49,ordi
1KkAXyEPx3KvwVriNmae7LbS98N1eaF6xi,43.02382,0,43.02382,43.02382,0,928242,2025/12/17 16:49,ordi
1KkBDeumz3f2rbPhGDysUb5kXGE2vJwyVs,100,0,100,100,0,928242,2025/12/17 16:48,ordi
1KKD6S6wE1KGdL6KAMgqi4vt2BHjQCPu25,10,0,10,10,0,928242,2025/12/17 16:52,ordi
1KkdQNvdqTAqwXuCRJcTGfdqVDyUNWGLxA,255.6050247,0,255.6050247,255.6050247,0,928242,2025/12/17 16:48,ordi
1KkgMeMyNJyPaf5wEYgek56P22vvFAFQjt,0.51,0,0.51,0.51,0,928243,2025/12/17 16:56,ordi
1KkNiJE8hZr4PGCnzZxTrfuki8et34wtos,488218262,0,488218262,488218262,0,928244,2025/12/17 17:10,ordi
1KKQms6FLTHJrnQPZN29cXuDxHLn4gAdC1,4666666666,0,4666666666,4666666666,0,928244,2025/12/17 17:03,ordi
1KKRNSj572r6E6gMPhJZCFpCH8Y3exJFo2,10000000000,0,10000000000,10000000000,0,928243,2025/12/17 17:01,ordi
1KkuugGfNeATFNJz51xLTRr3zTFrqhnHgM,16.82,0,16.82,16.82,0,928242,2025/12/17 16:51,ordi
1KkZ9z5EK4SxHe9AJiYV3WjzDnYwE75waC,77.0649765,0,77.0649765,77.0649765,0,928242,2025/12/17 16:49,ordi
1KL1xC3fsWUnGHbeJCC8eAg9Cn1hPxQg1s,5,0,5,5,0,928243,2025/12/17 16:53,ordi
1KL5hDcrordeBg4rBPoGhZJxb61UkMJTQA,110,0,110,110,0,928242,2025/12/17 16:48,ordi
1KLDrnQkW7yvcQjMoc3MPG6gcZBoGNyQjg,221.781,0,221.781,221.781,0,928242,2025/12/17 16:48,ordi
1KLF1GdoadBMJPEr4dDUBayDsV4mnUmXYY,3388000000,0,3388000000,3388000000,0,928244,2025/12/17 17:03,ordi
1KLgpz43RTM4jZcLMQAmAFLrcmgPzrNN8L,250,0,250,250,0,928242,2025/12/17 16:48,ordi
1KLNtDzPvNSNA9JTvfaM2eiZJBKKDeQ9cx,85.366368,0,85.366368,85.366368,0,928242,2025/12/17 16:49,ordi
1KLNtfGF1YVF7XhskJMQsfXhQr9yBtRAYz,1,0,1,1,0,928243,2025/12/17 16:54,ordi
1KLVMr6kGXaL2PV8MPzJpx53q4ZVkj4rVU,50,0,50,50,0,928242,2025/12/17 16:49,ordi
1KLz2DLztvhddGXmVKp7uTuVdbn23aPvdQ,25,0,25,25,0,928242,2025/12/17 16:50,ordi
1Km29LQNB8a3xeHE3Lvm94HxwP9esrqaUP,9,0,9,9,0,928243,2025/12/17 16:53,ordi
1KM7cApTvJc8EPK9GvZGB2nSV3n3X5vLDS,7.09534298,0,7.09534298,7.09534298,0,928243,2025/12/17 16:53,ordi
1KM7NoK8WW5HW2E9s8FNbSQsigwCQXmFaH,5,0,5,5,0,928243,2025/12/17 16:53,ordi
1KMDW6YUstUKgB9bgFzk8AW4mo1d8aP64G,2,0,2,2,0,928243,2025/12/17 16:54,ordi
1Kmfa4fCJq9JrBC9iQMLt93ajX1MkiX8xm,1.086,0,1.086,1.086,0,928243,2025/12/17 16:54,ordi
1KMFpCcGpgYQBtAZQ7bMJiLGLZa6Mm92oE,299.4977103,0,299.4977103,299.4977103,0,928242,2025/12/17 16:47,ordi
1KmjrsBoyVPXoog5xKpZhctKt4GefLGbUU,22,0,22,22,0,928242,2025/12/17 16:50,ordi
1KmjtQu3iBqzWZP9myvcPDGdNCfAvVJKgk,100,0,100,100,0,928242,2025/12/17 16:48,ordi
1KMnAwwNMV6t3mmuVBETtgYvrJMcwPKTcD,3000000000,0,3000000000,3000000000,0,928244,2025/12/17 17:04,ordi
1KmNvZ1HjFGhXo9QAmqU57s4gKXdL3Ejar,999.89,0,999.89,999.89,0,928242,2025/12/17 16:47,ordi
1KMoX4ra2usaUEGZDKpXiWZZw4djJ4GSbU,203,0,203,203,0,928242,2025/12/17 16:48,ordi
1KmSTYSQskzbomzdEidEkzRRtkWzHByNXQ,312.5362955,0,312.5362955,312.5362955,0,928242,2025/12/17 16:47,ordi
1KMTaq26QfPBpGNNtx6d9tSbm2iikgKodz,8.28171,0,8.28171,8.28171,0,928243,2025/12/17 16:53,ordi
1KMWKQQM8L5bXne3djVe94ftbBTyjCs8RP,31.49250232,0,31.49250232,31.49250232,0,928242,2025/12/17 16:50,ordi
1KMwm2hLSDd95irdXfTo2WCyGWVYThEX2s,26.18,0,26.18,26.18,0,928242,2025/12/17 16:50,ordi
1KMZ8iKbE2VNdBTFLcTbmLsMY294xJUZ6h,42.15722634,0,42.15722634,42.15722634,0,928242,2025/12/17 16:49,ordi
1Kn6xKZNq671etwVRE2FC7GYeK2t5vm1WV,1183.319666,0,1183.319666,1183.319666,0,928242,2025/12/17 16:47,ordi
1KNdn9BWLGfjbapMkmGRofKB7d9iw9DHEs,24.1979202,0,24.1979202,24.1979202,0,928242,2025/12/17 16:50,ordi
1KNDYjUY6hg8AkzLMtRjX54CPDLDtRGVfU,198.8082266,0,198.8082266,198.8082266,0,928242,2025/12/17 16:48,ordi
1KnmVGCs5j2HG9hdF3Y9zApRcbcQj5ibDB,15750000000,0,15750000000,15750000000,0,928243,2025/12/17 17:01,ordi
1KNNdF6sg7sZiq7e6jjdorhXjoqnH6jxNU,50477198057,0,50477198057,50477198057,0,928243,2025/12/17 17:00,ordi
1KnoL1qg8rn4RX4QftkUT3WkK1Fus36xfg,100,0,100,100,0,928242,2025/12/17 16:48,ordi
1KNr8CC4HSA97LzfQHChkpt4wSamqndHY6,8.5,0,8.5,8.5,0,928243,2025/12/17 16:53,ordi
1KNtEUSAFmJXvZk6bvSkTDWyfXd9aYsx5o,100000000,0,100000000,100000000,0,928245,2025/12/17 17:14,ordi
1KNZbz9YLpKcyCYDb6WVNQKbCEDGyqQq96,2.13,0,2.13,2.13,0,928243,2025/12/17 16:54,ordi
1KoAZJ8915EU8VFR6bTVvpBNK48T3VvD8o,50,0,50,50,0,928242,2025/12/17 16:49,ordi
1KoCYxgvhuyr8uBBRsR82JGK8Vrgumg1i7,30.5087532,0,30.5087532,30.5087532,0,928242,2025/12/17 16:50,ordi
1KofvNbDuxeqqqPoMEoxym7hv91EuzisMy,10000000000,0,10000000000,10000000000,0,928243,2025/12/17 17:01,ordi
1KoqBPkhNZyfTVT76EKhZ4LXU4nyQ84zZQ,13484142540,0,13484142540,13484142540,0,928243,2025/12/17 17:01,ordi
1KosvYiQAwkpD3tmmstT8gUKUZDAsRoJkg,5,0,5,5,0,928243,2025/12/17 16:53,ordi
1KoxWUAMx7WJc8oxU1eVXfD1sAtdGWN4AN,100,0,100,100,0,928242,2025/12/17 16:48,ordi
1Koz2iicngm7YUunYN3mV1L8mqRD3nEoK9,124.7118747,0,124.7118747,124.7118747,0,928242,2025/12/17 16:48,ordi
1KP2e3nQ4et1uhtTzhwPRJ7xwMY1RGQRJQ,600,0,600,600,0,928242,2025/12/17 16:47,ordi
1Kp44hskhgbTk8qqtWjdpZgc1LSV5znPag,2500000000,0,2500000000,2500000000,0,928244,2025/12/17 17:05,ordi
1Kp4iBVJPHhSTq3hGp4z1g9gSy7iA9dyop,1034,0,1034,1034,0,928242,2025/12/17 16:47,ordi
1KPbpttAZzC9UyRLwTFRo2WvZgpQCQxTCv,21.12,0,21.12,21.12,0,928242,2025/12/17 16:50,ordi
1KpG9sWF87M4EQ8rqpY3T9K74hBfCvuPut,96,0,96,96,0,928242,2025/12/17 16:49,ordi
1KpGQDkg7EZsNWyKr8P9YPdwxGows3gSH6,40.5,0,40.5,40.5,0,928242,2025/12/17 16:49,ordi
1KPLnY5yrvf4QttoTrdWNY7XCb5ncyzGJM,10,0,10,10,0,928242,2025/12/17 16:52,ordi
1KppBLGZNkz8JT8WaCw2xaJ7L5f8LDhwJX,50,0,50,50,0,928242,2025/12/17 16:49,ordi
1KpRqn7zy8gc8VSC5ZY79RzjtRvfyUy84s,7.462427,0,7.462427,7.462427,0,928243,2025/12/17 16:53,ordi
1KpsR42ZmMTwpmGL6N8EU3FeQtij246MNE,100,0,100,100,0,928242,2025/12/17 16:48,ordi
1KPYaPfwoLyT7mcgdt3MePCcYbq5HjyUU6,80.2,0,80.2,80.2,0,928242,2025/12/17 16:49,ordi
1KPyJwHV2E82foz6Xygu9AsatCe1qqaVC2,10380091051,0,10380091051,10380091051,0,928243,2025/12/17 17:01,ordi
1KQ9CvxTnjymyfHsVcTKP1Z7Q2k4MFQViY,1856487990,0,1856487990,1856487990,0,928244,2025/12/17 17:05,ordi
1KqAFvAAVRjzCwpUFxfkssHSsze4cNksxT,88.2,0,88.2,88.2,0,928242,2025/12/17 16:49,ordi
1Kqcazqwj2mfGkD8dVgGPibn1nKVDjPeFT,20,0,20,20,0,928242,2025/12/17 16:50,ordi
1KqckjD7aJqfsooNxDX3agNntta9Zq9zFo,100,0,100,100,0,928242,2025/12/17 16:48,ordi
1KQfoVVofhXmN5saLPJ3Rcoe9MhmTmf2Hs,16.82730944,0,16.82730944,16.82730944,0,928242,2025/12/17 16:51,ordi
1KqFPoBgtFc4HDkY4LTULvJwArvAdewx4y,5,0,5,5,0,928243,2025/12/17 16:53,ordi
1KqfTwXgwUYQs95pCC3J3kNGidj17WmVj,1166.3,0,1166.3,1166.3,0,928242,2025/12/17 16:47,ordi
1KQLh9bYUpztpeUQUbMmXgLF5RZUgDV2qu,8.12135546,0,8.12135546,8.12135546,0,928243,2025/12/17 16:53,ordi
1kqrMK7UUxJn61pJXvGFKkAuXpMmtHky1,175,0,175,175,0,928242,2025/12/17 16:48,ordi
1Kqs6Udb6ryqri1f7ujrRJXpnvCH1XseSf,13.15,0,13.15,13.15,0,928242,2025/12/17 16:52,ordi
1KquMykvz5TjB8i34c1pg5UxDb2q3eTY3T,100.1179021,0,100.1179021,100.1179021,0,928242,2025/12/17 16:48,ordi
1KQUxarQdu7JSrsbEsGrcxQ1kMS26jkhrt,16156.12775,0,16156.12775,16156.12775,0,928242,2025/12/17 16:47,ordi
1KQxWtoPwGYy9Nv1TJqnLvaUBQfdLJFXJx,36248391.85,0,36248391.85,36248391.85,0,928246,2025/12/17 17:18,ordi
1KR32PY9Y8yGDP1AMbZMia1yNtvRihzWZ9,46.5998222,0,46.5998222,46.5998222,0,928242,2025/12/17 16:49,ordi
1Kr5jSc4tJFaH9rZzTTZ81wwqfY26RtEzq,14326100264,0,14326100264,14326100264,0,928243,2025/12/17 17:01,ordi
1KR764CGoxLFbizEeWJSADfRgM1uMJaYoc,1000,0,1000,1000,0,928242,2025/12/17 16:47,ordi
1KRc12dVx3T7eDsz9WiQFQt1KX3Rrfaies,99.12,0,99.12,99.12,0,928242,2025/12/17 16:48,ordi
1KrcEYJEWJvzgy7Q2Fvfef2mdZsS5W5sPc,10680943082,0,10680943082,10680943082,0,928243,2025/12/17 17:01,ordi
1KrGjc1BF4YsUZxhgpcGMmUtsuVR3ZoYtt,67.70739664,0,67.70739664,67.70739664,0,928242,2025/12/17 16:49,ordi
1KRGsnfkukWRyT5baLhzbzCmgSHHwTfmwy,480,0,480,480,0,928242,2025/12/17 16:47,ordi
1KRinU8Crscdo1rscpmmry7g7SJ4hzH677,539.568,0,539.568,539.568,0,928242,2025/12/17 16:47,ordi
1KRiq9qp9pEH2UK4ZhTq9pyTbGb2JsfPhX,1000000000,0,1000000000,1000000000,0,928244,2025/12/17 17:07,ordi
1KRmPbXNx2cJeNVGwBhopmdNG3nV56GzoF,108.5905289,0,108.5905289,108.5905289,0,928242,2025/12/17 16:48,ordi
1KrVwgsZX8UgNdZFpVSQ9eD4Rp13ZPkMZe,3.09,0,3.09,3.09,0,928243,2025/12/17 16:54,ordi
1KrXkRmqZzPUTapUVfLziVG6Rqi2xbFHpH,110,0,110,110,0,928242,2025/12/17 16:48,ordi
1KRYd5nwteM1EWBWKT9RArbSLmJPSaRnrw,3.2,0,3.2,3.2,0,928243,2025/12/17 16:54,ordi
1KrZp7kiLFEJzFwFJyvTkFapfoEN6uGXpK,8,0,8,8,0,928243,2025/12/17 16:53,ordi
1Ks2fWDZVx5FsHSetk5357iagzVvpBJcND,48.61,0,48.61,48.61,0,928242,2025/12/17 16:49,ordi
1KS7gBXcWYMLvy16J4FfueYrvPTfzUL3XY,51,0,51,51,0,928242,2025/12/17 16:49,ordi
1KS7ykNuVdiftgw7SgLjBCLmwQUFqeLikm,26.69883668,0,26.69883668,26.69883668,0,928242,2025/12/17 16:50,ordi
1KscwJ3XVYb7gdk8FWEF6z5Nfv9L8FXN3H,229.1056736,0,229.1056736,229.1056736,0,928242,2025/12/17 16:48,ordi
1KsRV1E8kVf65EMVGR7izc8X1nfe2xrQ5,1,0,1,1,0,928243,2025/12/17 16:55,ordi
1KswJj8Qi9vFmb6JR5Yetz5JonT5Zh5DDf,169.0203494,0,169.0203494,169.0203494,0,928242,2025/12/17 16:48,ordi
1KSWSkx1RpL3kVpdRSg6wv7UEJ8PYWWDkJ,37,0,37,37,0,928242,2025/12/17 16:49,ordi
1KSXG5Cp9kQEDxStnuR3UX5WwaZiFvRWfT,13.84,0,13.84,13.84,0,928242,2025/12/17 16:52,ordi
1Ksz8BPoc7PiCNtitRSsuPN4BfC7nYgiYX,29.3347141,0,29.3347141,29.3347141,0,928242,2025/12/17 16:50,ordi
1KtAcjdDQCJg5gb1yKxskT1BWgyxo8nW1X,75.44850446,0,75.44850446,75.44850446,0,928242,2025/12/17 16:49,ordi
1KtBcgfithXZW2kAh2WEtgepcPSYFstGw6,3500000000,0,3500000000,3500000000,0,928244,2025/12/17 17:03,ordi
1KTbNM8WuSzS3tb2JgnTwsCKXPQRZ6rj8B,1.59755707,0,1.59755707,1.59755707,0,928243,2025/12/17 16:54,ordi
1KTBrzpt9dpvgvTT2vmU4mWZ5hLCQbaJpL,0.13881639,0,0.13881639,0.13881639,0,928243,2025/12/17 16:57,ordi
1Ktcrvh2y8MzKXHJc7vPttsprUCbWqedWY,763.5793214,0,763.5793214,763.5793214,0,928242,2025/12/17 16:47,ordi
1kTdc5HEKQD8R9LSMgiUSQgp2mscbusLo,172.5602885,0,172.5602885,172.5602885,0,928242,2025/12/17 16:48,ordi
1KTj1UmyvZVmRu3Bk51cMzXwyKZxPMsZKV,300,0,300,300,0,928242,2025/12/17 16:47,ordi
1KTkx95rGNAcbS3s3FNnVjtwSm3zi6A7rP,8.3130585,0,8.3130585,8.3130585,0,928243,2025/12/17 16:53,ordi
1KTuhZie8UD8AjHuzJVHDa17S2YtLb6PZr,19.02,0,19.02,19.02,0,928242,2025/12/17 16:51,ordi
1Ku1e6cs8EkX1Ph4f4o3mqHedDQZop6pUL,4.19,0,4.19,4.19,0,928243,2025/12/17 16:53,ordi
1Ku2R7upPrswm2jjHiM4Jn7PYXj1dmT6ns,63.44,0,63.44,63.44,0,928242,2025/12/17 16:49,ordi
1Ku2v18zt7JvEMRbf5tS55V4cwdREeMacZ,14659200000,0,14659200000,14659200000,0,928243,2025/12/17 17:01,ordi
1Ku3nqPxqnohigpWRLogfg8oe9f56MuRp4,523.3364109,0,523.3364109,523.3364109,0,928242,2025/12/17 16:47,ordi
1KU5KG3Bb4WoyE14KmV2qwkJ7bk34aFUHE,5122383460,0,5122383460,5122383460,0,928244,2025/12/17 17:02,ordi
1KUakZYkXV28q2KiFtGKcuv9VbY9dQYYU4,100,0,100,100,0,928242,2025/12/17 16:48,ordi
1KUDsHMjTMaN4oa1VHTffaTC6UbTFPF6wV,232.77,0,232.77,232.77,0,928242,2025/12/17 16:48,ordi
1KupJHHq93GHiipMQJU6ZMp9RWKhXuywYn,1446.380407,0,1446.380407,1446.380407,0,928242,2025/12/17 16:47,ordi
1KuPpAKo1E1kJGuRUTKkq9V4iZaHB8egT3,591.98,0,591.98,591.98,0,928242,2025/12/17 16:47,ordi
1KupsHHb7xb6jfAQJmSknFZP6cqK5A7Dgp,67,0,67,67,0,928242,2025/12/17 16:49,ordi
1Kuqkru5Vd8BUBXr9U7nFJmuNomvSfDHYX,100,0,100,100,0,928242,2025/12/17 16:48,ordi
1KUStSvsL6M1bvyWhr4XSHXe9LzvDfQnLm,357.3324125,0,357.3324125,357.3324125,0,928242,2025/12/17 16:47,ordi
1KUszJVBQoXz5zAYPbwUKF8arKCQwUfZKh,8.67,0,8.67,8.67,0,928243,2025/12/17 16:53,ordi
1KuU5LLeYaV1oCAQirxGodp6jDosUeRpw6,3.8,0,3.8,3.8,0,928243,2025/12/17 16:54,ordi
